smiles,Activity
Nc1ccccc1C(=O)NC(=O)Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)cc21,1
Cc1nc2ccc(N=NN(C)C)cc2[nH]1,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccccc1,1
CCCCCCCCCCCCCCCCCC(=O)[O-]->[Ti+4]12(<-O=C(C)CC(=O->1)c1ccccc1)(<-O=C(C)CC(=O->2)c1ccccc1)<-[O-]C(=O)CCCCCCCCCCCCCCCCC,0
Cc1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1[N+](=O)[O-],0
Oc1ccc(-c2nc3ccc(Cl)cc3s2)cc1,0
O=C1C2=C(CCC2)Nc2cccc3ncn1c23,0
COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1,1
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]3CC[C@]12C,0
COC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OC,1
COc1cc(OC)cc(C2C3=C(COC3=O)Nc3cc(OC)ccc32)c1,1
CCOC(=O)NN(C(=O)OCC)C(=C(c1ccccc1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,0
Cc1ccc(S(=O)(=O)ON2C(=O)c3c(N)c(C#N)c(-c4ccccc4)c(-c4ccccc4)c3C2=O)cc1,0
c1ccc(Sc2ccc(Cc3nc4cc5ccccc5cc4[nH]3)cc2)cc1,1
Oc1ccc(-c2nc3ccccc3s2)cc1,0
N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1,1
COc1ccc2nc3ccc(OC)cc3c(SCCCN)c2c1,1
O=C1C2SC34c5c2c2ccccc2n5CCC3CCCN14,0
Cc1cc(=O)n2nc(CSc3nnc(S)s3)sc2n1,0
COc1ccc2[nH]cc(-c3ccc(-c4c[nH]c5ccc(OC)cc45)s3)c2c1,1
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc(Cl)c4)C(=O)C3C2C1,0
C[C@]12CCC(=O)C[C@H]1CCC(O)[C@@H]2Br,0
O=C(OCc1ncc(-c2ccc(C(F)(F)F)cc2)c(NC2CCCCCC2)n1)c1c(F)c(F)c(F)c(F)c1F,1
Cc1ccc(Nc2nc(N)c(C(=O)c3ccc(C#N)cc3)s2)cc1,1
COc1cccc2[O-]->[Ti+4]34(<-O=C(C)CC(=O->3)c3ccccc3)(<-O=C(C)CC(=O->4)c3ccccc3)<-[O-]c12,0
CN(/N=C(\C(=O)O)c1ccccc1)C1=NCCN1,0
CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,0
CCNc1nc(N2CC(=O)Nc3cc(OC)ccc32)c2ccccc2n1,1
COC(=O)c1ccc(NCc2cc(O)c3ccccc3c2O)cc1,0
N#Cc1ccc(/C=N\N2C(=O)c3ccccc3C2=O)cc1,0
C#Cc1nc(/C=C/CCCCCCC(=O)NO)cs1,1
COC(=O)C(CC12CC3CC(CC(C3)C1)C2)NC(=O)C(N)CC(=O)O,0
CC(=O)N1N=C(N)CC1=O,0
c1ccc2c(-c3csc(-c4c[nH]c5ccccc45)n3)c[nH]c2c1,0
COc1c(-c2nc3ccc(N4CCN(C)CC4)nc3[nH]2)cc(OC)c2[nH]c(COC(C)=O)nc12,0
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(NCCCNC(=O)c3cccc(C(F)(F)F)c3)c2)c1,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(Cl)cc1C(F)(F)F)C(F)(F)F,1
CCOC(=O)N/N=C(\CC)OCC,0
CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0
O=C(O)C(C(=O)C(=O)C(C(=O)O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CC(C)(C)C1CC[C@H]2c3c([nH]c4ccccc34)[C@H]3C(=O)N(c4ccc(F)cc4)C(=O)[C@H]3[C@H]2C1,0
O=C1/C(=C\c2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cccc(Cl)c1,0
c1ccc(C2CC(=O->[Zr+4]34(<-O=2)(<-O=C(CC(=O->3)c2ccccc2)c2ccccc2)<-O=C(CC(=O->4)c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
COc1ccc(-n2nnc3c(sc4ccccc43)c2=O)cc1,0
N#CC1=C(N)Oc2c(sc3c(Br)cccc23)C1c1ccc(Cl)cc1,1
C=C(C1=CC(=O)C(C)(C)O1)[C@@H]1CC=C([C@@H]2CC[C@H]3[C@@]2(C)CC[C@H]2C(C)(C)C(=O)[C@H](O)C[C@]32C)[C@H](O)O1,0
COc1ccc2nc3cc(Cl)ccc3c(NCCNCCCNC(=O)c3cc(-c4ccccc4)nc4ccccc34)c2c1,0
COc1ccc(-c2nc3cc(-c4nnc(SCc5ccccc5)o4)ccc3[nH]2)cc1,1
Cc1ccc(C)c(COCCOCn2c(=O)[nH]c(=O)c3cc(Br)ccc32)c1,0
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,0
O=S(=O)(O)Nc1ccc(-c2nc3ccccc3s2)cc1Cl,0
C[C@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl,1
CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,1
COc1ccccc1C1C(C#N)=C(N)Oc2n[nH]c(C)c21,0
CCNC(=O)c1cc(Cl)ccc1NC(=O)C12CC3CC(CC(C3)C1)C2,0
CCOP(=O)(CC(F)(F)C(F)(F)F)OCC,1
CC(=O)c1cccc(NC(=O)c2ccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)cc2)c1,0
Cn1ccc2c(c1=O)C(=O)OC2(C)C,0
C[As+](C)(c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1,0
CCCCN(c1ccccc1)c1ncnc2c1cnn2C,0
COC1=C2C[C@](OC)(C#C/C=C\C#CC2O)CC1(C)C,0
c1ccc(-c2n(Cc3ccc4ccccc4c3)cc[n+]2Cc2ccc3ccccc3c2)cc1,1
O=[N+]([O-])c1cccc2c1[nH]c1c(-c3ccccc3)nccc12,1
CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccc(OC)c(OC)c4)ccc3n2)CC1,0
Cc1cccc(C)c1NC(=O)C(=O)C1C(=O)N(c2ccccc2)N=C1N,0
NC1=CN(Cc2ccccc2)C2=N/C(=C\c3ccccc3O)C(=O)N12,0
O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)C[C@H]2c2cc3c(c(O)c21)OCCO3,1
CCCCCNC(=O)C1C(=O)N(CCCCC)C(=O)/C1=N\N,0
O=C(O)[C@]12CCCC[C@H]1CCCC2,0
Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2s1,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCC(=O)NC(COc3ccc4ccc5cccnc5c4n3)COc3ccc4ccc5cccnc5c4n3)c2c1,0
COC(=O)c1ccc(CN2C(=O)C(Cl)=C(Nc3cccc(Cl)c3C)C2=O)cc1,0
CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,1
CN(CC(=O)O)c1ncc2c(n1)-c1ccccc1OC2,0
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1cccc(C)c1C2=O,0
CN1CCN(CC(O)COc2c(Br)c(Br)c(Br)c3c2OC(C)(C)C3)CC1,0
O=C(CSc1nc2ccccc2nc1-c1ccccc1)Nc1ccc(F)cc1,0
Cc1cn(CC2=NCC(C)N2)c(=O)[nH]c1=O,0
C=C(Cl)C(Cl)(CBr)CCC(Br)C(C)(C)Br,1
O=[N+]([O-])[Co+3]1([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[NH2+]CC[NH2+]1.[K+],0
c1ccc(C/C(=N\Nc2nc3ccccc3[nH]2)c2ccccn2)cc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2ccc(Cl)cc2)c([N+](=O)[O-])c1,1
COc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0
CCOC(=O)C(CC(C)C)NC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)Oc1ccccc1C2=O,0
COc1ccc2c(c1)c(-c1nc(-c3cn(C)c4ccncc34)cs1)cn2C,1
COc1cccc(N2C(=O)CC(c3nc4ccccc4s3)=C2N)c1,0
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@@H](CO)C(C)C,1
Cc1cc2nc(C(Cl)Cl)nc(-c3cccs3)n2n1,1
COc1cc(S(=O)(=O)N/N=C/c2cc(Br)c(O)c(OC)c2)c(OC)cc1NC(C)=O,0
CC1(C)N=C(c2ccccc2)SC12S[C@@H]1CCCC[C@H]1S2,0
N#Cc1ccc(OC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1
Cn1cc(-c2nc(-c3c[nH]c4ccncc34)cs2)c2cc(Br)ccc21,1
O=C(Nc1ccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
COC(=O)c1c2c(c(C)[n+]([O-])c1C)C(=O)C(NCc1cccc(Cl)c1)=CC2=O,1
N#Cc1c(-c2ccccc2)nc2c(c(-c3ccccc3)nn2-c2ccccc2)c1-c1ccc(O)cc1,1
COC(=O)[C@@]12CCCC(=O)[C@@H]1[C@H]1CCC[C@H]12,0
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,0
C=C(/C=C/C=C(/CCC=C(C)C)COC(C)=O)[C@@H]1CC[C@]2([C@H](CCCO)/C(=C(/C)C=O)CC[C@]2(C)O)[C@@H]1O,0
Cn1cc(C=C(C#N)C#N)c(=O)n(C)c1=O,0
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)OC2)cc1,0
COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0
Oc1c2c(c(O)c3ccccc13)C1(N=N2)c2ccccc2Oc2ccccc21,0
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,1
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)C1CCCN(O)C1=O,1
CCN1C(C)=NC2C(=O)c3ccccc3C(=O)C21,0
CC(C)(C)OC(=O)N1N=NC2C1C1CC(OCc3ccccc3)(OCc3ccccc3)C2O1,0
Clc1ccc(/C=N/c2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0
COc1cc(-c2nc3cc(F)ccc3s2)ccc1O,0
CCNC1=C(NC(=O)CCl)C(=O)c2ccccc2C1=O,0
c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
O=[U+2]123(=O)<-[O-]c4ccccc4C=[N+]1CC[N+]2=Cc1ccccc1[O-]->3,0
S=C(Nc1ccc(Cl)cc1)SC1CCCCC1,0
CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,0
N#Cc1nn(-c2cc(=O)[nH]c3ccc(Cl)cc23)c(N)c1C#N,0
COC(=O)/C(=C(/C)c1ccco1)P(=O)(OC)OC,0
CCOC(=O)Cn1c(=O)c(C)cn(COCCO)c1=O,0
O=c1[nH]c(-c2ccccc2)nc2cc(Cl)ccc12,0
CC[O-]->[Ti+4]12(<-O=C(C)CC(=O->1)c1ccccc1)(<-O=C(C)CC(=O->2)c1ccccc1)<-[O-]C12CC3(C)CC(C)(CC(C)(C3)C1)C2,0
N#C/C(=C\c1c(-c2ccccc2)[nH]c2ccccc12)C(=O)c1ccc(Cl)cc1,1
CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,0
Cc1cccc2ns[s+]c12,0
COP(=O)(OC)C(C)(C)NC(=O)NC(F)(F)F,0
O=C1CC(c2ccc(Cl)cc2)C2(C(=O)NC(=S)NC2=O)C(c2ccc(Cl)cc2)C1,0
Clc1cccc(NN=Nc2ccc(-c3nc4ccccc4s3)cc2)c1,0
COc1ccc([C@H]2[C@H](O)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,1
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cn1,0
COC(=O)c1cc(Br)c(C(=O)C(Cl)(Cl)Cl)[nH]1,0
COC(=O)N/N=C(\C)c1sc(-c2nc(C)c(/C(C)=N/NC(=O)OC)s2)nc1C,0
Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
COCCn1cc(-c2nc(-c3cc4cccnc4[nH]3)cs2)c2cc(OC)ccc21,1
CN(C)/C=N/c1ccc2nonc2c1,0
NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl,0
CC1(C)OP(=O)(O)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1ccc(CCN2CCOCC2)cc1,0
CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)C(N)=O,0
CN(c1cccc(C(=O)O)c1)c1cc(ON=[N+]([O-])N(C)C)c([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,0
COc1ccc2c(c1)CCN=C2Cc1ccccc1CCCl,0
CCc1nc(N)nc(N)c1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1,0
COc1ccc(CCN(C)C(=O)CC(C#N)(c2ccccc2)c2ccc(OC)c(OC)c2)cc1OC,0
CCCCCC(/C=C/c1ncccc1OCCCCCC(=O)O)=N\NC1=NCCN1,0
CCOC(=O)Cc1nc2ccccc2s1,0
O=S(=O)(NCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3sccn23)n1)c1ccccc1,0
CC1OC(=O)C2CC3CCCCC3C(/C=C/C3CCCC(C)N3C)C12,0
Cc1ccc(S(=O)OC2C3CC4CC(C3)CC2C4)cc1,0
S=C1Cc2c(-c3ccc(Br)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,1
COc1ccc2c(c1)cn1c3ccc(O)cc3[nH]c(=N)c21,1
Cc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
CO/N=C/C=C\C(=O)N/C=C/C[C@H]1/C=C/[C@H](O)/C=C\C=C\c2cccc(O)c2C(=O)O1,1
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4cnc[nH]4)C(=O)O)[SH-]->[Ni+2]23<-[SH-]1,0
O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1,0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2C(C)(C)C)c(C)c1C,0
COc1ccc2c(c1)CCc1c(-c3n[nH]c4c3CCc3cc(OC)ccc3-4)n[nH]c1-2,0
CC(=O)c1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
O=C(O)CNc1ncc2c(n1)-c1ccccc1OC2,0
COc1ccc(-c2c(C#N)c(N)nc(Sc3ccccc3N)c2C#N)cc1,1
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43O,0
COc1ccc(-c2nc3c(c(=O)n2C(C)=O)C(c2ccc(Cl)cc2)c2sc4c(Cl)cccc4c2O3)cc1,1
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1,0
C/C1=C\[C@@H](O)C(=O)/C=C/C=C\c2csc(n2)[C@@H](C)NC(=O)C[C@@]2(CC1)S(=O)SC(=O)[C@]2(C)O,1
O=C1NC(c2c(Cl)cccc2Cl)Nc2ccccc21,0
CCOC(=O)C(NC(=O)CC(C)C)(NC(C)C)C(F)(F)F,0
COC(=O)C1CC2CC1C1C2SC(F)(F)C1(F)F,0
c1cc(N2CCN(c3ccc(C4=NCCN4)cc3)CC2)ccc1C1=NCCN1,0
CC(=O)N1CC2Nc3ccccc3C2CC1CO,0
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
COc1ccc(NC(=O)C(=O)Cc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2CC(=O)C(=O)Nc2ccc(OC)cc2OC)c(OC)c1,0
O=c1oc(Cl)c(Cl)c2ccccc12,0
CC(=O)Nc1ccc(-c2nc3ccccc3s2)cc1C,0
O=C(Cc1ccc(Cl)c(Cl)c1)NCC1(N2CCCCC2)CCCCC1,0
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0
CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,0
O=C(NCCCN1CCC(N2CCCCC2)CC1)C1=Cc2cc(Br)ccc2OC1,1
N#Cc1c(N/N=C\c2ccc(Cl)cc2)nc(N)nc1N1CCOCC1,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCN(Cc3cc(OC)c(OC)c(OC)c3)Cc3cc(OC)c(OC)c(OC)c3)c2c1,1
O=C1C(Cl)=C(Nc2cccc(O)c2)C(=O)N1CCc1ccccc1,0
CC1=O->[Sm+3]23(<-O=C(CC(=O->2)c2ccccc2)c2ccccc2)(<-O=C(CC(=O->3)c2ccccc2)c2ccccc2)<-[O-]1,1
Oc1c(Br)cc(/C=C/c2ccnc(/C=C/c3cc(Br)c(O)c(Br)c3)c2)cc1Br,0
CCCCCCC[CH2-]->[Sn+4]12(<-[CH2-]CCCCCCC)(Nc3ccccc3C(=O)[O-]->1)Nc1ccccc1C(=O)[O-]->2,0
Cc1c(-c2ccccc2)c(C#N)c2nnn(C3CCCCC3)c(=O)n12,0
COc1ccc(N2CCOCC2)cc1,0
CN1CCN(c2ccc(-n3cc(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)cc43)nc2)CC1,0
O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,0
O=C1N[C@@H](O)[C@@H]2ON=C(c3ccccc3)[C@H]12,0
COc1ccc(C2NC(=O)c3cc4c(cc3N2)OCO4)cc1,1
N#CC(C#N)=C1NC(=O)CC(=O)N1,0
CCSC1=C(C)N(/C=N/C(C)(C)C)CC1,0
C#CC(O)(c1nc2ccccc2s1)c1nc2ccccc2s1,0
O=C1C(Cl)=C(Nc2cccc(O)c2)C(=O)N1c1ccccc1Cl,0
Cc1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
CCOC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0
NC(=O)C(=O)C1C(=O)N(c2ccccc2)N=C1N,0
CCNC(=N)CSS(=O)(=O)O,0
CCC(=O)NI1OC(=O)c2ccccc21,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
CC(C)c1nc2cc(C(F)(F)F)ccc2[nH]c1=O,0
FC(F)(F)c1cc2c(Cl)ncnc2n1CCN1CCCCC1,0
CCOn1cc(C[C@@]2(O)C(=O)OC3[C@@H](O)CO[C@@]32O)c2ccccc21,0
N#Cc1c(N)nc2c(c1-c1ccc(Cl)cc1)COc1ccc(F)cc1-2,0
COc1cc(/C=C2\C(=O)N(c3cccc([N+](=O)[O-])c3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
Nc1nc(SCCc2ccccc2)nc2nc3c(c(-c4ccccc4)c12)CCCC3,0
CN1C(=O)[C@@H]2[C@@H]3c4ccccc4N(S(=O)(=O)C(F)(F)F)[C@@H]3c3[nH]c4ccccc4c3[C@@H]2C1=O,0
N#C/C(=C\n1ccc(=O)[nH]c1=S)C(N)=O,0
CC(C)c1ccccc1NC(=O)CCc1n[nH]c(=S)o1,0
O=C(Nc1nc2ccccc2s1)c1cc(-c2ccc(F)cc2)n2nc(-c3ccccc3)cc2n1,1
CC1=NN(c2ccccc2)C(=O)/C1=C/c1ccc(O)cc1,0
N#Cc1c(N)nc(Sc2ccccc2N)c(C#N)c1-c1ccccc1,0
Cc1cc(C)c2ccc(N3CCNCC3)nc2n1,0
CC1=C(C#N)C2C(=C(N)Oc3ccccc32)C(N)=N1,0
O=[N+]([O-])c1ccc(C(Br)c2ccc([N+](=O)[O-])cc2)cc1,0
CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cnc[nH]1,0
CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O.CCCCN1C(=O)C2c3[nH]c4ccccc4c3[C@@H]3CCCCC3C2C1=O,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc3c(ccc5ccccc53)cc2-4)C1,1
C=C1C[C@@H]2O[C@H]3[C@H]4[C@@H](C[C@@H](C)[C@@H](OC(C)=O)[C@H]42)[C@@H](C)CO[C@@]3(C)[C@H](OC(=O)CCCCCCC)C[C@H]1O,0
CC(C)N1CCC2(CC1)NNc1ncccc1-n1cccc12,0
CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14,0
COc1ccc(C(SC2C(O)C(CO)OC2n2ccc(N)nc2=O)(c2ccccc2)c2ccc(OC)cc2)cc1,0
CC1C(C)N(C(=O)CCl)c2ccccc2N1C(=O)CCl,1
COc1ccc(-c2cn3ccnc3c(-c3ccc(Cl)cc3)n2)cc1,0
O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])ccc21,0
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCN(CCOCCOCCN3CCN(C/C=C/c4ccc(Cc5c(CC)nn6c(C)cc(C)nc56)cc4)CC3)CC2)cc1,1
CCCC(O)c1cn(C(NC(=O)c2ccccc2)P(=O)(OCC)OCC)nn1,0
Cn1cc(-c2nc(-c3c[nH]c4ccncc34)cs2)c2ccccc21,1
CCCN(CCC)C(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(NCCNC(=O)Nc3cccc(C(F)(F)F)c3)c2)c1,1
C[C@@H](CC(=O)O)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0
CCN1C/C(=C\c2ccc(Cl)cc2)c2nc(N)c(C#N)c(-c3ccc(Cl)cc3)c2C1,0
CN(/N=C/c1ccccn1)C1=NCCCCN1,0
C=C(Cn1c2ccccc2c(=O)c2ccccc21)c1ccc(C(=O)Nc2ccccc2N)cc1,0
Brc1ccccc1/C=N/C12CC3CC(CC(C3)C1)C2,1
CO/N=C\c1ccc2c(c1)Sc1ccccc1O2,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)c(SCc3ccccc3)cc12,1
c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)c2c(-c4ccccc4)sc(-c4ccccc4)c2C3c2ccccc2)cc1,0
C=C1CC(Cn2cc(C)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,1
CC(CO)(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0
N#Cc1c(-c2ccccc2)c(-c2ccccc2)cc2c(=O)c3ccc(Cl)cc3[nH]c12,0
CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,0
O=c1cc(-c2cccc(Br)c2)[nH]c2cc3c(cc12)OCO3,1
COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,1
O=c1[nH]cc(-c2c[nH]c3ccccc23)nc1-c1c[nH]c2ccccc12,0
O=S(O)CCCCCSSc1ccccc1,0
COc1cc2c(c(OC)c1)[C@H](C)N(Cc1ccccc1)C(C)C2,0
O=S(=O)(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Br)cc1,1
c1cncc(-c2nc3ccccc3s2)c1,0
O=[N+]([O-])c1cc2no[n+]([O-])c2cc1N1CCCCC1,1
Cn1c2ncccc2n2c(=O)cc(O)cc12,0
CCN(Cc1ccccc1)C1CCN(Cc2cc(Br)ccc2O)CC1,0
CCN(CC)CCCC(Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12)c1ccc(F)cc1,1
COc1ccc(NC(C)=O)cc1N1C(=O)/C(=C\c2ccccc2)SC1c1cc(OC)c(OC)c(OC)c1,0
CCOC(=O)C(NC(=O)c1ccccc1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,0
Cc1nc2ccccc2c(-n2cccn2)c1CCn1cccn1,0
CSC(=S)Nc1cccc(C)n1,0
O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,0
COc1ccc(Cn2cc3c(c2-c2cc(OC)c(OC)c(OC)c2)CCc2c(CN4CCCC4)noc2-3)cc1,1
COc1ccc(N2C(=O)/C(=C\c3cccc(Oc4ccccc4)c3)S(=O)(=O)C2c2ccccc2)cc1,0
Nc1n[nH]c2ccc([C@@H]3Nc4c(F)cc5[nH]ncc5c4[C@H]4C5CCC(C5)[C@@H]34)cc12,1
Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,0
C/C=C/C(=O)[C@@H](O)C(C)C,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],0
CC(C)[C@H](C)/C=C/[C@@H](C)C1CC[C@H]2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C)OO4,0
NC(=O)Nc1ccc(C(=O)NCCCNC(=O)c2ccc(NC(N)=O)cc2)cc1,0
CC(=O)OC/C=C\Cn1ncc(=O)[nH]c1=O,0
O=C(O)/C(Cc1c[nH]nn1)=N\O,0
O=C1/C(=C\c2c(-c3ccccc3)nn(-c3ccccc3)c2O)C(c2ccccc2)=NN1c1ccccc1,0
Cn1cc(-c2csc(-c3cn(C)c4ccccc34)n2)c2cnccc21,1
Cc1cc(-c2nc3ccccc3s2)ccc1NC(=O)[C@H](C)N,1
O=[U+2]12(=O)(<-O=C(CC(=O->1)c1ccccc1)c1ccccc1)<-O=C(CC(=O->2)c1ccccc1)c1ccccc1,1
Cn1c(COC(=O)NCCN2CCOCC2)nc2c(N3CCOCC3)nc(-c3ccccc3)nc21,1
