smiles,Activity
Cc1cc(N(CCC#N)CCC#N)ccc1/C=C1\N=C(/C=C/c2ccccc2)N(c2ccc(Cl)cc2)C1=O,0
Cc1cn(CC2=NCCN2)c(=O)[nH]c1=O,0
CC1(C)C=Cc2c(cc3oc4ccc5c(c4c(=O)c3c2O)C=CC(C)(C)O5)O1,0
CC(=O)O[Hg]c1c(C)c(C)cc(C)c1C,1
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,1
Cn1c(C(O)C2(c3cccnc3)SCCCS2)cc2ccccc21,0
O=C(NN1C(=O)CSC1c1ccc(Cl)cc1)c1[nH]c2ccc(F)cc2c1-c1ccccc1,0
Oc1cnc2c(O)cccc2c1,0
COC(=O)C1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc23)cc1,0
Nc1ccc2ccc(-c3ccc[nH]3)nc2n1,0
O=C1Nc2ccccc2C1Cc1ccccc1,0
O=c1[nH]c(Br)nc2[nH]nnc12,0
O=C(Nc1nc(-c2ccccc2Cl)cs1)c1cc(-c2ccc(Cl)cc2)nc2ccc(Cl)cc12,1
[N-]=[N+]=NCCCn1c2c(c3cc4c(cc3c1=O)OCO4)C(=O)c1ccccc1-2,0
COc1ccc(CC2C3=C(CCCC3)CCN2C)cc1,0
N#Cc1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCC(=O)C2,1
COc1ccc(Cn2c(Br)c3c(c2-c2cc(OC)c(OC)c(OC)c2)CCc2sc(N)nc2-3)cc1,1
Nc1cc([As](=O)(O)O)ccc1O,0
COc1ccc([C@@H]2CC(=O)NCCCCNCCCN2)cc1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)CC[C@@]3(O)[C@H]1C5,0
CN(C)CCNC(=O)c1cccc2c(NC(CCCNC(=N)N)C(=O)O)c3ccccc3[n+](C)c12,0
CCOC(=O)C(Cc1ccc(OC(=O)c2ccc(OC)cc2)cc1)NC(=O)C(F)(F)F,0
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(OC)cc4c(=O)c1c23,0
Cc1cccc(/C=C/c2ccc(NC(=S)NCCCCN(C)C)cc2)c1,0
c1ccc(C(C2=Nc3cccc4cccc(c34)N2)c2ccccc2)cc1,0
CN1CCN2CCN(C)CCN(CC1)CC2,0
CC(=O)O[C@H]1C[C@@H]2OC3C=C(C)CCC3(C)[C@@]1(C)[C@@]21CO1,1
CCCCP(CCCC)(CCCC)=C(C(=O)OC)C(C(=O)OC)=C1SC(C(=O)OC)=C(C(=O)OC)S1,0
CC(=O)NCCCCNCCCNC(C)=O,0
CN1CCC(OC(=O)Oc2ccccc2)(c2ccccc2)CC1,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)OC)c2C1)CCCC3,0
CN(C)CCCNc1ccc2nnn3c4ccc(OC(=O)c5ccccc5)cc4c(=O)c1c23,1
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,0
O=S(=O)(NCn1ccc2ccccc21)c1ccccc1,0
COCN1C(=O)[C@@H]2CCCN2C(=O)c2cc(OC)c(Cc3ccccc3)cc21,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)OC(=O)CC32)C1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(-c4cc5ccccc5[nH]4)cc3)cc2)no1,1
C[C@@H]1C[C@@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](OC3(C)O)[C@]2(C)C(=O)C=C[C@@H]12,0
C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)/C(C)=C\C)CC(=C)[C@@H]1[C@H](O)[C@H]3O[C@@]3(C)[C@@]12O,0
O=C1c2cc(Cl)ccc2S(=O)(=O)c2c(NCCCNCCO)nc3ccccc3c21,1
COC(O)C(=O)c1c2c(cc3c1CCC3)CCCC2,0
O=C1CCCC1C(O)(C(F)(F)F)C(F)(F)F,0
Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,0
CC(C)=CC1CC(C)C2(CCC3(C)CC4C(C(=O)CC4(C)O)/C(C=O)=C\CC32)O1,1
COc1cccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,0
CCOC(=O)c1c2ccc(/C=C/C(=O)OC)ccc-2c(C(=O)OCC)c1N,0
CC(=O)OC1CCn2c1nc1c2C(=O)C=C(N2CC2)C1=O,1
Cc1cc(NC(=O)NCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)ccc1S(=O)(=O)F,1
CCOC(=O)C1=C(C)N(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(=S)NC1c1ccccc1,0
COc1ccc2c(c1)C(=O)c1c-2n(CCCCl)c(=O)c2cc(N(C)C)ccc12,0
CCN(CC)c1ccc2cc(-c3csc(C)n3)c(=O)oc2c1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,1
O=C1c2ccccc2CC12Cc1cc3c(cc1C2=O)CCC3,0
COc1ccc(-c2nc(Nc3ccccc3)sc2Cc2sc(Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1,0
O=C(NCCO)Nc1ccc(-c2nc(N3CCOCC3)c3cccn3n2)cc1,1
CC1=NN(c2nc(N)nc(C(C)Cl)n2)C(C)(C)C1,0
N#CCCN(CCC#N)c1ccc(/C=N\c2ccc(F)cc2)cc1,0
Clc1nc(Cl)c(Cl)c(Cl)n1,0
COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CCN)OCO2,1
CCOC(=O)N1c2ccccc2N(C(=O)OCC)C1CC(=O)/C=C/c1ccccc1,1
CCOC(=O)/C(=C/c1ccc(N(CCC#N)CCC#N)cc1C)NC(=O)/C=C/c1ccccc1,0
CCN1C[C@]2(C)CCC(OC)C34[C@@H]1[C@@]1(OCO[C@@]15C[C@H](OC)C1C[C@]3(O)[C@@H]5C1O)[C@@H](OC(C)=O)[C@@H]42,0
CCC1(N=[N+]=[N-])C(=O)c2ccccc2N(c2ccccc2)C1=O,0
CCCCCCc1cc2cc(-c3csc(/C=C/c4ccccc4)n3)c(=O)oc2cc1O,1
COc1ccc(CCNC(=O)Cc2ccccc2CO)cc1OC,0
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)SC1(CCCN)c1ccccc1,1
CNCCCNc1nc2ccccc2c2c(=O)c3cc(OC)ccc3sc12,1
CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
CCN(CC)CCNc1ccc([N+](=O)[O-])c2sc3ccccc3c(=O)c12,1
N#CCCN(CCC#N)c1ccc(/C=C(/NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)NN)cc1,0
c1ccc([I+]c2ccccc2)cc1,0
COC(=O)C1(C2CC/C(C)=C/CC/C(C)=C/CC[C@@]3(C)O[C@@H]3C2)CC1,0
COC1CC(OC2OC(CO)C(O)C(O)C2O)/C(=C\C#N)C(O)C1OC,0
O=C(/C=C/c1cc2ccccc2[nH]c1=O)/C=C/c1cc2ccccc2[nH]c1=O,0
CSC(=N/C=C/c1ccccc1)SC,0
O=[N+]([O-])c1cc(/C=N/NS(=O)(=O)c2ccc(F)cc2)c(O)c([N+](=O)[O-])c1,0
NC(=O)c1c(NC(=O)c2ccc(C3CCCCC3)cc2)sc2c1CCC(=O)C2,1
CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3c1ccc(F)c(F)c1,0
N#CC(C#N)=C1CCCS(=O)(=O)c2ccccc21,0
Cc1c(C)n(COCCO)c2ncnc(N)c12,0
Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,1
CCc1cc2c(c3c1CCCC3)CC1(Cc3ccc(C(=O)OC)cc3C1)C2,0
COc1cccc2c(=O)c3c(sc12)c(NCCN(C)C)nc1ccccc13,1
COC(=O)c1ccc2c(c1)C(=O)c1c-2n(CCCN=[N+]=[N-])c(=O)c2cc([N+](=O)[O-])ccc12,0
CSc1cc(Cl)c(C)cc1S(=O)(=O)NC(=O)NNc1ccc(F)cc1,0
Oc1cc(Cl)cc2cc(Cl)cnc12,0
C=C1C(=O)OC2(C)CCC1CC1OC1(C)CC/C=C(\C)CCC2O,0
O=C(O)/C=C/c1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
COC(=O)N1[C@H]2Cc3c(OC)c(C)c(OC)c(OC)c3[C@@H]1/C(=C\c1cc(OC)c(OC)c(C)c1OC)N(Cc1ccccc1)C2=O,0
O=C(Nc1ccc(N=C=S)cc1Cl)c1cc(Br)cc(Br)c1O,0
COC1OC2COC1(OCc1ccccc1)C1OC(C)(C)OC21,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4cc5ccccc5nc34)cc2)no1,0
CCN1CCC(O)(/C=C/c2ccc(C)cc2)C(C(=O)/C=C/c2ccc(C)cc2)C1,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,0
CCCCNC(=O)Oc1ccc2c(=O)c3sc4c(=O)c5ccccc5c(=O)c4c3c(=O)c2c1,1
[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Fe+2]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,1
Cc1nc(N)nc2ccccc12,0
CSc1ccc2c(c1)C(=O)c1c-2n(CCCN)c(=O)c2cc([N+](=O)[O-])ccc12,1
C=CC1C(CC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,0
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(N)cc4c(=O)c1c23,1
Cc1nc2sccn2c1C(=O)NN,0
CCN(CC)C(=S)SS(=O)(=O)c1ccc(C)cc1,0
Cc1ncc(COP(=O)(O)O)c(C)c1O,0
C=C1C(=O)OC2/C=C(\CO)C(OC(C)=O)CC(O)/C(C)=C/C(OC(=O)C(C)CC)C12,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
Cc1ccc(C(=O)N/N=C(\N=Nc2cccc([N+](=O)[O-])c2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
C=CCOC(=O)C1=C(C)N=C2N[C@H](CCCCCCCCC)C[C@@H]3CCC1N23,0
O=C1c2cc3c(cc2-c2c1c1cc(Cl)c(Cl)cc1c(=O)n2CCCn1ccnc1)OCO3,1
COC(=O)C#CC(N)=O,0
N#CCCN(c1ccc(/C=C2\N=C(Cc3ccccc3)OC2=O)cc1)S(=O)(=O)c1ccccc1,0
Cc1ccccc1C(=O)C1CCCCC1O,0
COc1cc2c3c(n(CCCN=[N+]=[N-])c(=O)c2cc1OC)-c1ccc(F)cc1C3=O,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCN2CCC(O)CC2)c(=O)c2cc(F)ccc12,1
COc1ccc2c3c1O[C@H](c1ccc(O)cc1)[C@H]3[N+](C)(C)CC2,0
CC(C)=CCC/C(C)=C\C=C\C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(C)\C=C\C=C(\C)CCC=C(C)C,0
CCc1ccc(/C=C/c2ccc(O)c3ncccc23)[n+](C)c1,1
COc1cnc2c(c1)C(=O)c1c-2n(CCCn2ccnc2)c(=O)c2cc(Cl)ccc12,1
COC(=O)[C@]12CSC[C@H]1C[C@H](c1ccc(N(C)C)cc1)N2,0
Cc1ccc(N=N/C(=N/c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2)cc1,0
COc1ccc2oc(=O)c(-c3csc(-c4ccccc4)n3)cc2c1,0
CCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C,0
N#CCCN(CCC#N)c1ccc(/C(N=Nc2ccc(Cl)cc2)=N\c2ccccc2)cc1,0
CCOc1ccc(NC(=O)/C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=N\OCCCc2ccccc2)cc1,0
CC(=O)N1c2ccccc2C2=NN(C)C(=N)SC21,0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4s3)cc2)cc1,0
CN1C(=O)C2C(=O)N(Cc3ccccc3)CC(=O)N2c2cccnc21,0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
O=c1c2cc([N+](=O)[O-])ccc2nc2n1CCCCC2,0
O=C1C(Br)=C(c2ccccc2)O/C1=C/C(=O)c1ccc(Br)cc1,0
ClCCN1CCCCC1CCl,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,0
C/C(=C\CCc1ccsc1)CC/C=C(\C)CCCN1CCC(CO)CC1,1
Cc1cc(N(CCC#N)CCC#N)ccc1/C=N/c1ccc(C(=O)NN2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
COc1ccc(-n2cc(-c3cc(OC)c(OC)c(OC)c3)nc2SCc2cccc(C#N)c2)cc1OC,0
CN1C(=O)n2c(nc3ccccc32)C(N=[N+]=[N-])(N=[N+]=[N-])C1=O,0
S=C1SCN(Cc2ccccc2)CN1Cc1ccco1,0
Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(O)cc(C)cc1C3(O)C1OC(CO)C(O)C(O)C1O)c1cccc(O)c1C2=O,0
CCN(CC)CC(C)Nc1ccc([N+](=O)[O-])c2sc3ccccc3c(=O)c12,1
Cc1ccc(-c2c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCNCCCn1ccnc1,1
O=C1C(Cl)=CC2(C=C1Cl)CCNC1=C2C(=O)c2nc[nH]c2C1=O,0
O=C1NC(=S)NC(=O)C1=Cc1ccc[nH]1,1
CC1CCCC(C(O)CC2CC(=O)NC(=O)C2)C1O,0
O=C(O)CCC1(CCC(=O)O)CCCCCCCCC(CCC(=O)O)(CCC(=O)O)C(=O)C1=O,0
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,1
Cc1nnc2n(c1=O)CCN2C,0
CC(C)(C)CNCCO,0
COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,0
O=c1ccn(CC2(CO)CCC2)c(=O)[nH]1,0
CC1=C2C(=O)O[C@@H](c3ccoc3)[C@]2(C)CCC1,0
CCOc1ccc(OCC)c([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1,1
CC1(C)N=C(N)N=C(N)N1c1cccc(CC(=O)Nc2ccccc2)c1,1
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N/N=C1\C(=O)Nc2ccc(F)cc21,1
COC(=O)CCC(=O)NC1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CCN)OCO2,1
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1=O)CCC3,1
Cc1cc(N(CCC#N)CCC#N)ccc1/C=C1\N=C(/C=C/c2ccccc2)N(c2ccc(S(N)(=O)=O)cc2)C1=O,0
CN(C)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NCC(=O)O)cc1,0
C=C1C(=O)O[C@H](c2ccoc2)C[C@@H]1[C@@]1(C)CCCC2(C)C(=O)OCC21,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C3CN4CCc5c([nH]c6ccccc56)C4(CC12)O3,0
O=[N+]([O-])c1ccc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)c(Cl)c1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,0
O=C(O)c1ccccc1NC(c1ccccc1)c1ccc2cccnc2c1O,0
COC(=O)c1c(O)ccc2c1c1c(n2Cc2ccccc2Cl)C(=O)c2ccccc2C1=O,0
C=CCOc1ccc(C2c3c(n[nH]c3O)CC(O)(OCC)C2C(=O)OCC)cc1OC,0
CCCCCCCCCCCC(=O)Oc1c(Cl)cc(Cl)c(OC(=O)C(=O)Oc2c(Cl)cc(Cl)c(OC(=O)CCCCCCCCCCC)c2Cl)c1Cl,0
COC(=O)/C=C/c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,0
CC[C@@]12N=C(N(C)C)C[C@]1(O)ON=C2C,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
Cc1ccc(C)c(NC(=O)C(=O)CC(=O)c2cccc3ccccc23)c1,0
O=C1COc2cc3c(cc2N1)SCCC(=O)N3,0
CCOC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2cccc([N+](=O)[O-])c2)C(C(=O)c2ccc(C)cc2)=C(C(=O)OCC)N1,0
O=C(O)c1nnsc1-c1csnn1,0
CC(=O)N1c2ccccc2N(C(C)=O)C1c1ccc(C2N(C(C)=O)c3ccccc3N2C(C)=O)[nH]1,0
Cc1cc(C)c(C(=O)C(C)C(c2ccccc2)c2ccc(Cl)cc2)c(C)c1,0
CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C=C4)C=C3)cc(C(C)(C)C)c1,0
N=C(N)NCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
c1ccc(CC2(c3cc4ccccc4[nH]3)OCCO2)nc1,0
O=C1c2ccccc2-c2c1c1ccc([N+](=O)[O-])cc1c(=O)n2CCCNCCO,1
COC(=O)c1c(O)ccc2c1c1c(n2Cc2ccccc2OC)C(=O)c2ccccc2C1=O,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(CNC(=O)/C=C/c2ccc(-c3ccccc3)cc2)cc1,0
CC(C)(C)/C(=N\Nc1nc2ccccc2[nH]1)c1ccccn1,0
CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
CCCCCCc1cc2cc(-c3cn4c(n3)sc3ccccc34)c(=O)oc2cc1O,0
CCOC(=O)C1C[C@H]2CO[C@H](c3ccccc3)N2C1=O,0
CCOC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c(CN(C)C)c(O)ccc12,1
CNCCCn1c2c(c3ccc(F)cc3c1=O)C(=O)c1cc(OC)cnc1-2,1
CCOC(=O)c1c(NC(=S)NCc2ccccc2)sc2c1CCN(C)C2,0
O=C(CC12C3C4C1C1C2C3C41CC(=O)NO)NO,0
CN1C2(c3ccccc3)C(C(=O)c3ccccc3)=C(C(=O)c3ccccc3)C1(c1ccccc1)c1c(-c3ccccc3)sc(-c3ccccc3)c12,0
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0
CC12CCC(=O)C(O1)C1C(=O)c3cc4ccccc4cc3C(=O)C12,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)cccc34)cc2)no1,0
Cc1nc2c(N3CCCC3)nc(N3CCNCC3)nc2nc1NCc1ccccc1,1
COc1ccc2c(c1)C(=O)c1c-2n(CCCN=[N+]=[N-])c(=O)c2cc(OC)c(OC)cc12,0
COc1cccc(-c2nccc3c(OCc4ccccc4)c(OC)c(OC)cc23)c1,0
CCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
CC(C)NCCC(O)c1cc2ccccc2o1,0
CCN(CC)C(=S)SS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
Fc1ccc(C(OCCN2CCC3CCC(C2)N3C/C=C/c2cccs2)c2ccc(F)cc2)cc1,1
COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1ccccc1C3=O,1
COc1ccc(CCn2c3c(c4c(O)cccc42)C(=O)c2ccccc2-3)cc1OC,0
Cc1ccc(NC(=O)C(=O)CC(=O)c2sc(Nc3c(C)cccc3C)nc2C)cc1C,0
NCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1
C=C1C(=O)OC2CC1C(OC(=O)/C=C/c1ccccc1)C/C(C)=C/CC/C(C)=C/CCC2(C)O,1
Cc1cc(C)c2c(=O)n(CC(O)CN(Cc3ccccc3)CC(O)Cn3sc4nc(C)cc(C)c4c3=O)sc2n1,0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)[nH]c1=O,0
COc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,0
COC(=O)c1n[nH]c(C)c1N=NN(C)CCC#N,0
CCOc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
O=C(NN1C(=O)CSC12CCC(c1ccccc1)CC2)c1[nH]c2ccc(F)cc2c1-c1ccccc1,0
c1ccc2nc(N/N=C3\CCCCC3C3CCCCC3)ccc2c1,1
COc1cc(-c2ccc[nH]2)[nH]c1/C=C1\N=C(C)C(C(=O)Oc2ccccc2)=C1C,1
COc1cc(S(=O)(=O)Nc2nc(-c3ccc(N4C(=O)C(CC(=O)O)SC4c4cccs4)cc3)cs2)ccc1Cl,0
CCOC(=O)C1(C(F)(F)F)N=C(CC)OC(N2CCOCC2)=N1,0
Cc1ccc(NC(=O)NCCCOc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)cc1S(=O)(=O)F,0
Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)/C1=N\NC(N)=O,0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,0
O=C(NCCN1CCOCC1)c1ccc(I)cc1,0
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,0
COc1cc(O)c2c(=O)cc(C3(OC(C)=O)C=CC(OC4OC(CO)C(O)C(O)C4O)C=C3)oc2c1,0
COC1=CC(=O)c2ccc(C(C)C)cc2C1(C)C1=NC(C)(C)CO1,0
C=C1C(C(=O)O)C1C(=O)O,0
c1ccc(C(OCCN2CC3CCC(C2)N3)c2ccccc2)cc1,0
Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,0
CC(C)C(=O)CC(c1ccc(Cl)cc1)N1N=C(C(C)C)CC1c1ccc(Cl)cc1,0
CC(Nc1ccc(S(=O)(=O)NC(=N)N)cc1)c1c2ccccc2nc2ccccc12,0
Cc1cccc2c1C(=O)C1(Cc3ccccc3C1=O)C2,0
O=C1CCCSC(=O)N1Cc1ccccc1,0
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,0
Cc1ccc2c(c1C)C(=O)C1(Cc3cc4c(cc3C1=O)CCC4)C2,0
CC1=C(O)/C(=C/C(C)CCC/C(C)=C/C=C/C(C)CCCc2ccoc2)OC1=O,0
C/C1=C\CC[C@@](C)(O)[C@@H]2C[C@H]3C(CSc4ccccc4)C(=O)O[C@H]3[C@@H](O2)[C@H](C)CCC1,0
O=S(=O)(O)c1c(Cl)c(Cl)c(O)c2ncccc12,0
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,1
CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,0
COc1c2ccccc2c(O)c2c(=O)ccn(C)c12,0
[N-]=[N+]=N/C1=C/CCCCC(=O)C1,0
COc1cccc(C[C@H]2COC(=O)[C@]2(O)Cc2cccc(OC)c2)c1,0
O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,0
CCOC(=O)c1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0
COC1OC(CO)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1,0
CC[C@@H]1OC2(C)CC(S(=O)(=O)c3ccccc3O)CC1O2,0
CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(O)=C1C(C)(C)CCC[C@@]12C,1
Cn1c2ccccc2c2c(Nc3ccccc3)c3ccccc3nc21,0
Cn1c2c(c3ccc([N+](=O)[O-])cc3c1=O)C(=O)c1ccccc1-2,0
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c(F)c(-c4nc(N)cc(C)c4C(F)(F)F)c(Cl)cc23)[C@@H](C)C1,1
CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,0
Cc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)o1,0
C=C1[C@H]2O[C@H]2[C@@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)C[C@@H](OC(=O)CCC)[C@@](C)(O)[C@@H]2[C@@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,0
O=C1CSC(N2CCN(c3cccc(Cl)c3)CC2)=N1,0
CN(C)CC1CCC(CN(C)C)C1=O,0
C=CCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O,0
COC(=O)c1cc2c(cc1CC1Cc3cc4c(cc3C1)CCC4)CCC2,0
O=C1C(Cl)=C(N2CCN(CCOCCO)CC2)C(=O)c2ccccc21,1
O=C1NC(=O)/C(=C\c2c(O)ccc3ccccc23)N1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
CN(C)CCNc1c([N+](=O)[O-])sc2ccc(Cl)cc12,0
CCOC(=O)/C=C/[C@H](O[Si](CC)(CC)CC)C(C)(C)C,0
C/C(Nc1ccccc1)=C1\C(=O)NC(Cc2ccc(F)cc2)C1=O,1
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2c3ccccc3nc3ccccc23)cc1,0
ClC1=NN=C(c2c[nH]c3ccccc23)CC1NCc1ccccc1,0
OC(c1cc(-c2ccccc2)nc2ccc(Cl)cc12)C1CCCCN1,1
COc1ccc(C2CC(=O)c3c(OC)cc(OC)cc3O2)cc1,0
Cc1ccccc1C(=O)N/N=C/c1ccc(Sc2nccn2C)c([N+](=O)[O-])c1,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3[C@@H](OC4OC(COC(C)=O)C(O)C(O)C4O)CC(=O)[C@@]3(C)C[C@H]12,1
CC1=NN(c2nc(N)nc(CO)n2)C(C)(C)C1,0
N=c1n(C(=O)N2CCCC2)c2cc(Cl)ccc2n1C1=NCCN1,0
